mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
456043,Jonathan Sanchez,sanchjo01,7777,585911,1390
434619,Enrique Gonzalez,gonzaen01,7778,533000,1391
448306,James Shields,shielja02,7779,580602,1392
461314,Matt Kemp,kempma01,7780,549974,1393
430083,Brian Sanches,sanchbr01,7781,489863,1394
456102,David Pauley,pauleda01,7782,580598,1395
435261,Zach Miner,minerza01,7783,541106,1396
453911,Kevin Thompson,thompke01,7784,580605,1397
452237,Taylor Tankersley,tanketa01,7785,583306,1398
448200,Chris Sampson,sampsch01,7786,1111287,1399
425769,Eliezer Alfonzo,alfonel01,7787,292181,1400
435638,Zach Jackson,jacksza01,7788,546233,1401
461791,Carlos Marmol,marmoca01,7789,580591,1402
452657,Jon Lester,lestejo01,7790,580589,1403
447808,Philip Barzilla,barziph01,7791,1111669,1550
450212,Pat Neshek,neshepa01,7792,549738,1404
434600,Sean Tracey,tracese01,7793,533025,1164
425452,Mike Rouse,rousemi01,7794,292313,1405
430666,Phil Stockman,stockph01,7795,448970,1406
455949,Scott Mathieson,mathisc01,7796,580527,1407
446884,T.J. Beam,beamtj01,7797,580572,1408
429801,Scott Thorman,thormsc01,7798,448974,1409
407842,Jose Veras,verasjo01,7799,284651,1410
445246,Jeff Fulchino,fulchje01,7800,1112795,1551
465629,Edward Mujica,mujiced01,7801,580528,1411
446928,Joe Inglett,inglejo01,7802,549972,1412
448833,Chris Barnwell,barnwch01,7803,292398,1552
435258,Kevin Barry,barryke01,7804,541098,1553
434665,Nick Masset,masseni01,7805,541517,1413
448337,Josh Kinney,kinnejo01,7806,1113312,1414
460059,Mike Pelfrey,pelfrmi01,7807,585032,1415
433579,John Danks,danksjo01,7808,538912,1574
452291,Henry Owens,owenshe01,7809,580597,1416
450275,Mark Lowe,lowema01,7810,1098962,1417
430943,Luis Oliveros,,7811,479389,1575
430945,Adam Jones,jonesad01,7812,479388,1418
448253,Jason Windsor,windsja01,7813,1114359,1419
448242,Tony Gwynn,gwynnto02,7814,489849,1420
455025,Chad Santos,santoch01,7815,489864,1554
435404,Josh Rabe,rabejo01,7816,392874,1421
466918,Manuel Corpas,corpama01,7817,580575,1422
430963,Tony Pena,penato03,7818,479987,1423
468936,Melvin Dorta,dortame01,7819,292368,1555
458006,Matt Albers,alberma01,7820,580567,1424
451257,Kason Gabbard,gabbaka01,7821,1114749,1425
457826,Tom Mastny,mastnto01,7822,1114899,1426
490063,Matt Garza,garzama01,7823,1098892,1427
455005,Shane Komine,kominsh01,7824,580588,1428
462382,Jim Johnson,johnsji04,7825,580522,1429
440251,Ryan Roberts,roberry01,7826,580529,1430
459334,Brent Clevlen,clevlbr01,7827,580517,1431
456422,Michael Bourn,bournmi01,7828,548112,1432
450314,Ben Zobrist,zobribe01,7829,1099014,1433
457465,Josh Sharpless,sharpjo01,7830,580601,1434
276353,Brandon Harper,harpebr02,7831,169856,1556
430948,Alberto Callaspo,callaal01,7832,479166,1435
456744,Chris Schroder,schroch01,7833,1116905,1436
444865,Jason Hirsh,hirshja01,7834,580585,1437
434658,Rajai Davis,davisra01,7835,533048,1438
456133,Ryan O'Malley,omallry01,7836,1117673,1557
447714,Eric O'Flaherty,oflaher01,7837,1103051,1439
456630,Davis Romero,romerda01,7838,1117725,1440
434596,John Hattig,hattijo01,7839,533002,1441
444371,Jeff Karstens,karstje01,7840,580587,1442
440361,Norris Hopper,hoppeno01,7841,1098947,1443
459714,Buck Coats,coatsbu01,7842,489773,1444
454533,T.J. Bohn,bohntj01,7843,392078,1445
460597,James Hoey,hoeyja02,7844,1123506,1446
455104,Chris Iannetta,iannech01,7845,584802,1447
435539,Jerry Owens,owensje01,7846,546044,1448
453192,Andrew Miller,millean01,7847,1116708,1449
446910,Brian Rogers,rogerbr01,7848,1125250,1450
435679,Jon Huber,huberjo01,7849,546231,1451
453064,Troy Tulowitzki,tulowtr01,7850,589256,1452
460590,Brian Dopirak,,7851,489776,1453
457130,Vinny Rottino,rottivi01,7852,547246,1454
430610,Dennis Sarfate,sarfade01,7853,448418,1162
430930,Fred Lewis,lewisfr02,7854,479032,1455
458210,Alexi Casilla,casilal01,7855,1103724,1456
461334,Ryan Braun,braunry01,7856,548698,1457
455755,Chris Stewart,stewach01,7857,489806,1458
435220,Ryan Sweeney,sweenry01,7858,489807,1459
452252,Adam Lind,lindad01,7859,547682,1460
457902,Brett Campbell,campbbr02,7860,1125954,1461
425558,Beltran Perez,perezbe01,7861,390853,1462
461815,David Murphy,murphda07,7862,486548,1463
425530,Brian Stokes,stokebr01,7863,383455,1464
450260,Kevin Kouzmanoff,kouzmke01,7864,486543,1465
471083,Miguel Montero,montemi01,7865,580594,1466
460657,Doug Slaten,slatedo01,7866,549984,1467
445599,Scott Moore,mooresc02,7867,547900,1468
462911,Jose Garcia,garcijo01,7868,580583,1469
445590,Eric Stults,stulter01,7869,593276,1470
457493,Shawn Riggans,riggash01,7870,392542,1471
466838,Juan Salas,salasju01,7871,490394,1472
462375,Andy Cannizaro,cannian01,7872,1103280,1558
458950,Philip Humber,humbeph01,7873,546232,1473
431170,Jose Reyes,reyesjo02,7874,489795,1559
444312,Juan Lara,laraju01,7876,1128841,1474
449448,John Nelson,nelsojo02,7877,392057,1560
407872,Joselo Diaz,diazjo01,7878,448923,1561
434704,Delwyn Young,youngde04,7879,533309,1475
435078,Joaquin Arias,ariasjo01,7880,538911,1476
435198,Tim Gradoville,,7881,545677,1576
448722,Juan Perez,perezju01,7882,580752,1477
430961,Carlos Maldonado,maldoca03,7883,212028,1562
456558,Shane Youman,youmash01,7884,1130448,1478
434625,Jeff Salazar,salazje01,7885,490395,1479
430618,Justin Hampson,hampsju01,7886,448933,1480
456387,Ryan Feierabend,feierry01,7887,1130580,1481
462945,Cesar Jimenez,jimence01,7888,549690,1482
464281,Oswaldo Navarro,navaros01,7889,490328,1483
435222,Josh Fields,fieldjo02,7890,541101,1484
468915,Alvin Colina,colinal01,7891,1133415,1485
449776,Drew T. Anderson,anderdr01,7892,548803,1486
452724,Billy Sadler,sadlebi01,7893,585910,1487
430591,Hector Gimenez,gimenhe01,7894,448406,1488
430958,Mike Rabelo,rabelmi01,7895,292723,1489
435619,Pat Misch,mischpa01,7896,546043,1490
468962,Devern Hansack,hansade01,7897,1137181,1491
447816,Angel Sanchez,sanchan02,7898,549981,1492
430574,Mitch Maier,maiermi01,7899,448948,1493
434622,Ubaldo Jimenez,jimenub01,7900,533004,1494
434623,Juan Morillo,morilju01,7901,533008,1495
457882,Josh Shortslef,,7903,1171071,1496
458008,Humberto Sanchez,sanchhu01,7904,580530,1497
506606,Hideki Okajima,okajihi01,7905,1179735,1498
493137,Daisuke Matsuzaka,matsuda01,7906,1145060,1499
460086,Alex Gordon,gordoal01,7907,593271,1578
493127,Akinori Iwamura,iwamuak01,7908,1166034,1500
506432,Kei Igawa,igawake01,7909,1179734,1563
506673,Juan Miranda,miranju01,7910,1186207,1564
506648,Yoslan Herrera,herreyo01,7911,1186059,1565
453056,Jacoby Ellsbury,ellsbja01,7912,1184595,1579
461833,Phil Hughes,hugheph01,7913,584965,1580
446334,Evan Longoria,longoev01,7914,1114751,1581
435298,Jeff Niemann,niemaje01,7915,541523,1567
452668,Elijah Dukes,dukesel01,7916,490389,1582
446121,Ryan Patterson,,7917,1103291,1583
460067,Trevor Crowe,crowetr01,7918,1098381,1584
460024,Luke Hochevar,hochelu01,7919,1116600,1585
460274,Tyler Lumsden,,7920,1103289,1586
457420,Brandon Wood,woodbr01,7921,550002,1587
459941,Travis Buck,bucktr01,7922,1186194,1588
459943,Jeff Clement,clemeje01,7923,590370,1589
457850,Kory Casto,castoko01,7924,547590,1590
453889,Matt Chico,chicoma01,7925,549995,1591
451596,Yovani Gallardo,gallayo01,7926,1179742,1592
449089,Adam Miller,,7927,584805,1593
451188,Andy LaRoche,larocan01,7928,580525,1594
444440,Nick Adenhart,adenhni01,7929,584957,1595
458000,Terry Evans,evanste01,7930,1104368,1596
430951,Nick Gorneault,gorneni01,7931,393412,1597
449471,Brian Barden,bardebr01,7932,393502,1598
452080,Chris Carter,cartech01,7933,1098906,1599
471865,Carlos Gonzalez,gonzaca01,7934,1103728,1600
449774,Evan MacLane,maclaev01,7935,1174272,1601
452249,Micah Owings,owingmi01,7936,1098982,1602
453923,Gregor Blanco,blancgr01,7937,1205708,1635
488862,Yunel Escobar,escobyu01,7938,1098922,1604
457454,Jarrod Saltalamacchia,saltaja01,7939,584807,1605
457796,Garrett Olson,olsonga01,7940,1204790,1606
435459,George Kottaras,kottage01,7941,546236,1607
442500,Edgar Martinez,,7942,486546,1608
452221,Eric Patterson,patteer01,7943,547901,1609
456701,Homer Bailey,baileho02,7944,583492,1610
458010,David Shafer,,7945,1174237,1611
458015,Joey Votto,vottojo01,7946,547434,1612
452678,Asdrubal Cabrera,cabreas01,7947,548513,1613
450204,Ben Francisco,francbe01,7948,486536,1614
448609,Tony Sipp,sippto01,7949,583494,1615
459423,Joe Koshansky,koshajo01,7950,1098957,1616
462985,Franklin Morales,moralfr01,7951,1200730,1617
473560,Lance Broadway,broadla01,7952,585922,1618
457440,Dewon Day,dayde01,7953,1174227,1619
470358,Oneli Perez,,7954,1174234,1620
457495,Heath Phillips,phillhe01,7955,1099504,1621
462943,Edward Campusano,,7956,1182821,1622
448842,Eulogio De La Cruz,delaceu01,7957,580518,1623
434637,Matt Lindstrom,lindsma01,7958,533054,1624
462405,Brooks Conrad,conrabr01,7959,1098911,1625
450249,Paul Estrada,,7960,1098924,1626
430616,Lincoln Holdzkom,,7961,129312,1627
461856,Troy Patton,pattotr01,7962,1205561,1628
452254,Hunter Pence,pencehu01,7963,584806,1629
465657,Joakim Soria,soriajo01,7964,1182834,1630
455092,Scott Elbert,elbersc01,7965,1179741,1631
459974,John Meloan,meloajo01,7966,1098971,1632
461251,Ricky Barrett,,7967,585030,1633
458713,Kevin Slowey,sloweke01,7968,1102931,1634
461325,Tyler Clippard,clippty01,7970,1179740,1636
456027,Ross Ohlendorf,ohlenro01,7971,1200057,1637
457830,Ryan Goleski,,7972,486540,1638
457444,Jay Marshall,marshja01,7973,1182833,1639
455750,Marcus McBeth,mcbetma01,7974,393618,1640
430580,Alfredo Simon,simonal01,7975,448968,1641
450348,Jim Ed Warden,,7976,1182836,1642
457705,Andrew McCutchen,mccutan01,7977,1103290,1643
452298,Kevin Cameron,camerke01,7978,1097869,1644
445933,Bryan LaHair,lahaibr01,7979,1104375,1645
457461,Sean White,whitese02,7980,585037,1646
453311,Tim Lincecum,linceti01,7981,1182822,1647
457821,Wes Bankston,bankswe01,7982,392527,1648
458582,Reid Brignac,brignre01,7983,1205546,1649
458567,Andy Sonnanstine,sonnaan01,7984,1102982,1650
452676,Mitch Talbot,talbomi01,7985,1099005,1651
435080,Thomas Diamond,diamoth01,7986,538913,1652
457922,Eric Hurley,hurleer01,7987,1200068,1653
457468,Josh Banks,banksjo01,7988,486525,1654
455927,Ryan Houston,,7989,486541,1655
435520,Jesus Flores,floreje02,7990,546229,1656
430629,Joel Hanrahan,hanrajo01,7991,448935,1657
446453,Levale Speigner,speigle01,7992,1182835,1658
456655,Ian Stewart,stewaia01,7993,584808,1660
435238,Gustavo Molina,molingu01,7995,541107,1662
457477,Alejandro De Aza,deazaal01,7996,1104254,1663
501925,Joe Smith,smithjo05,7997,1205585,1664
430603,Don Kelly,kellydo01,7998,448411,1665
452150,Ryan Budde,buddery01,7999,387401,1666
454537,Jared Burton,burtoja01,8001,1098902,1667
453344,Brandon Morrow,morrobr01,8002,1200838,1668
459403,Jonathan Coutlangus,coutljo01,8003,580475,1669
434564,Zack Segovia,segovza01,8004,532871,1670
445202,Joe Bisenius,bisenjo01,8005,1184315,1671
462995,Rick VandenHurk,vanderi01,8006,1219705,1673
451657,Chase Wright,wrighch01,8007,1174241,1677
444886,Zach McClellan,mccleza01,8008,548117,1678
461377,Neal Musser,mussene01,8010,548118,1680
462413,Andy Gonzalez,gonzaan01,8011,393609,1681
457122,Rocky Cherry,cherrro01,8012,489771,1682
456035,Danny Putnam,putnada01,8013,583199,1683
460284,Dallas Braden,bradeda01,8014,1186193,1684
459376,Kelvin Jimenez,jimenke01,8015,1098952,1686
445104,Brad Salmon,salmobr01,8016,1099508,1687
464244,Alberto Arias,ariasal02,8017,1200729,1688
452728,Dennis Dove,dovede01,8018,1174228,1689
451774,Matt DeSalvo,desalma01,8019,580580,1692
470279,Yoel Hernandez,hernayo01,8020,573176,1691
456762,Matthew Brown,brownma05,8021,489770,1694
446911,Virgil Vasquez,vasquvi01,8022,1174240,1696
460576,Carlos Gomez,gomezca01,8023,1098932,1697
434540,Garrett Jones,jonesga02,8024,532869,1698
446209,Jesse Litsch,litscje01,8025,1222546,1699
452075,Connor Robertson,roberco01,8026,1186197,1700
451262,A.J. Murray,murraaj01,8027,1174274,1701
451546,Julio DePaula,depauju01,8028,382866,1702
458917,Kevin Mahar,maharke01,8029,548805,1703
448602,Mark Reynolds,reynoma01,8030,1098995,1704
457489,Darren Clarke,clarkda06,8031,1174268,1706
445195,Travis Metcalf,metcatr01,8032,548072,1707
473234,Tony Abreu,abreuto01,8033,593265,1708
460075,Ryan Braun,braunry02,8034,1103045,1659
460654,Jason Miller,milleja03,8035,1098972,1709
434642,Mark McLemore,mclemma02,8036,533055,1710
489448,Mike Zagurski,zagurmi01,8037,1224207,1711
446452,Troy Cate,catetr01,8038,1174225,1712
430582,Brian Wolfe,wolfebr01,8039,448979,1714
449145,Brian Esposito,esposbr01,8040,580285,1716
457820,Eric Hull,huller01,8041,1098949,1717
453895,Brendan Ryan,ryanbr01,8042,580791,1718
450303,Curtis Thigpen,thigpcu01,8043,585627,1719
446436,Sean Barker,barkese01,8044,490246,1720
431150,Chris Basak,basakch01,8045,392077,1721
451595,Sean Gallagher,gallase01,8046,1199449,1722
459318,Jordan De Jong,dejonjo01,8047,1103790,1723
458187,Andy Cavazos,cavazan01,8048,580284,1724
460639,Jailen Peguero,pegueja01,8049,1098985,1725
506555,Masumi Kuwata,kuwatma01,8050,1186060,1726
276534,Guillermo Rodriguez,rodrigu01,8051,174741,1727
435559,Kurt Suzuki,suzukku01,8052,546504,1728
452718,Kyle Kendrick,kendrky01,8053,1225738,1729
435625,Nate Schierholtz,schiena01,8054,490437,1730
473137,Lee Gronkiewicz,gronkle01,8055,585619,1731
449060,Clay Rapada,rapadcl01,8056,1174235,1732
452104,Chase Headley,headlch01,8057,1103791,1735
449127,Cory Doyne,doyneco01,8058,1199447,1736
448276,Brett Carroll,carrobr01,8059,292182,1737
448590,Kevin Melillo,melilke01,8060,584803,1739
457918,J.A. Happ,happja01,8061,1184317,1740
459336,Billy Petrick,petribi01,8062,1231771,1741
469735,Edwar Ramirez,ramired01,8063,1231928,1743
457456,Jo-Jo Reyes,reyesjo03,8064,1232096,1744
431158,Jeff Bailey,baileje01,8065,292337,1746
434682,Luis Hernandez,hernalu01,8066,533264,1747
460029,Jensen Lewis,lewisje01,8067,1233765,1748
448857,Jose Ascanio,ascanjo01,8068,580514,1749
448159,Manny Parra,parrama01,8069,392119,1750
469164,Ehren Wassermann,wasseeh01,8070,1104385,1751
444844,Jake Fox,foxja02,8071,549971,1752
455167,Shelley Duncan,duncash01,8072,1098919,1754
461880,Marcus Gwyn,gwynma01,8073,1199451,1756
458709,John Lannan,lannajo01,8074,1236946,1757
444836,Aaron Laffey,laffeaa01,8075,1200054,1764
491159,Joe Thatcher,thatcjo01,8076,1208680,1758
430927,Brian Buscher,buschbr01,8077,479026,1759
462950,Danny Richar,richada02,8078,489797,1760
430597,Phil Dumatrait,dumatph01,8079,448405,1761
457708,Justin Upton,uptonju01,8080,593198,1762
473156,Mauro Zarate,zaratma01,8081,1242199,1763
461235,Brandon Moss,mossbr01,8082,490865,1765
431143,Edwin Bellorin,belloed01,8083,392529,1766
501955,Joba Chamberlain,chambjo03,8084,1232125,1767
435714,Tommy Watkins,watkito01,8085,393629,1768
448693,Ross Wolf,wolfro01,8086,1242749,1769
458524,Daniel Barone,baronda01,8087,1242751,1771
445222,Jack Cassel,casseja01,8088,1171067,1772
407924,Manny Acosta,acostma01,8089,1171066,1773
453329,Clay Buchholz,buchhcl01,8090,1184594,1774
457453,Jair Jurrjens,jurrjja01,8091,1199811,1775
450320,Carmen Pignatiello,pignaca01,8092,489794,1776
434641,Juan Gutierrez,gutieju01,8093,533053,1777
434438,Billy Buckner,bucknbi02,8094,530352,1779
467785,Radhames Liz,lizra01,8095,1179743,1778
454972,Romulo Sanchez,sanchro01,8096,1174275,1780
444839,Craig Stansberry,stanscr01,8097,549740,1781
407838,Tom Shearn,shearto01,8098,284638,1784
453178,Ian Kennedy,kenneia01,8099,1262690,1785
430957,Brad Snyder,snydebr02,8100,479391,1786
453531,Rob Johnson,johnsro07,8101,590372,1787
434605,Wladimir Balentien,balenwl01,8102,392076,1788
458974,Willie Collazo,collawi01,8103,1186057,1789
461811,Josh Anderson,anderjo03,8105,580568,1791
462956,Felipe Paulino,paulife01,8106,580599,1792
453525,J.R. Towles,towlejr01,8107,1272153,1793
458690,Chris Volstad,volstch01,8109,1184597,1795
455113,Donny Lucy,lucydo01,8110,585926,1796
471868,Alberto Gonzalez,gonzaal03,8111,1103849,1797
466988,Emilio Bonifacio,bonifem01,8112,1174267,1798
430889,Bill Murphy,murphbi02,8113,456997,1799
449777,Mitch Stetter,stettmi01,8114,585859,1800
444116,Mel Stocker,stockme01,8115,1262869,1801
460579,Nyjer Morgan,morgany01,8116,1099503,1802
456665,Steve Pearce,pearcst01,8117,1221813,1803
460366,Rich Thompson,thompri03,8118,393037,1804
464341,Chin-lung Hu,huch01,8119,1098948,1805
448147,Nick Blackburn,blackni01,8120,1262918,1806
460648,Harvey Garcia,garciha01,8121,580582,1810
434629,Chris Seddon,seddoch01,8122,533018,1811
446321,Ross Detwiler,detwiro01,8123,1232126,1812
452239,Justin Maxwell,maxweju01,8124,1208665,1813
452293,Jonathan Albaladejo,albaljo01,8125,1262923,1814
452656,Dave Davidson,davidda01,8126,1174269,1815
452672,Ryan Hanigan,hanigry01,8127,585641,1816
464299,Eugenio Velez,velezeu01,8128,1174276,1819
408069,Erick Threets,threeer01,8129,285427,1818
435500,Dan Giese,gieseda01,8130,293107,1820
450321,Bill White,whitebi04,8131,549253,1821
453954,Kevin Hart,hartke01,8132,1272172,1822
453539,Sam Fuld,fuldsa01,8133,1102962,1823
434669,Luis Mendoza,mendolu01,8134,533211,1824
451803,Colt Morton,mortoco01,8135,549250,1825
458643,Jose Morales,moraljo02,8136,1104951,1826
456682,Josh Newman,newmajo01,8137,1200731,1827
450363,Bronson Sardinha,sardibr01,8138,1098998,1829
460261,Clint Sammons,sammocl01,8139,585036,1830
451482,Armando Galarraga,galarar01,8140,573175,1831
460283,Jerry Blevins,blevije01,8141,1282514,1832
455047,Jeff Ridgway,ridgwje01,8142,1171070,1833
447761,Brandon Jones,jonesbr02,8143,1098953,1834
452234,Seth Smith,smithse01,8144,549985,1835
448605,Justin Ruggiano,ruggiju01,8145,1103292,1837
444370,Carlos Muniz,munizca01,8146,1208666,1838
445928,Drew Macias,maciadr01,8147,547428,1839
493131,Masa Kobayashi,kobayma01,8148,1390875,1842
493161,Yasuhiko Yabuta,yabutya01,8149,1406883,1843
448811,Timothy Lahey,,8150,1102965,1844
457425,Evan Meek,meekev01,8151,1422586,1845
457452,Randor Bierd,bierdra01,8152,1422580,1846
456417,Jose Capellan,,8153,1847,1847
454581,Carlos Guevara,guevaca01,8154,1422583,1848
452168,Sergio Valenzuela,,8155,1422588,1849
456594,Matthew Whitney,,8156,1422589,1850
449079,Wesley Wright,wrighwe01,8157,1422590,1851
467761,Fernando Hernandez,hernafe03,8158,1422584,1852
446382,Brian Barton,bartobr01,8159,1103275,1853
448694,Randy Wells,wellsra01,8160,584969,1854
461862,Steven Register,regisst01,8161,1422587,1855
447733,Michael Gardner,,8162,1422582,1856
455612,Garrett Guzman,,8163,1208657,1857
450825,Callix Crabbe,crabbca01,8164,489837,1858
493120,Kosuke Fukudome,fukudko01,8165,1434331,1859
506429,Kazuo Fukumori,fukumka01,8166,1438914,1860
493133,Hiroki Kuroda,kurodhi01,8167,1442917,1861
434624,Jayson Nix,nixja01,8168,292038,1862
493351,Alexei Ramirez,ramiral03,8169,1507970,1863
453327,Matt Antonelli,antonma01,8170,1208688,1871
457803,Jay Bruce,bruceja01,8171,1133731,1872
456501,Johnny Cueto,cuetojo01,8172,288900,1873
476011,Matt Maloney,malonma02,8173,1422456,1874
451584,Wade Davis,daviswa01,8174,1231630,1875
456034,David Price,priceda01,8175,1232130,1864
459429,Jacob McGee,mcgeeja01,8176,1262693,1876
488846,Brian Duensing,duensbr01,8177,1486149,1877
472594,Yung Chi Chen,,8178,1208922,1865
461829,Gio Gonzalez,gonzagi01,8179,585618,1878
477132,Clayton Kershaw,kershcl01,8180,1221725,1879
445239,Adam Bostick,,8181,580574,1866
457448,Matt Harrison,harrima01,8182,1208715,1867
452241,Garrett Mock,mockga01,8183,1098974,1868
444446,Collin Balester,balesco01,8184,1262856,1880
471911,Carlos Carrasco,carraca01,8185,1231629,1881
488811,Aaron Cunningham,cunniaa01,8186,1208650,1882
452121,Brent Lillibridge,lillibr01,8187,1208724,1883
457788,Jordan Schafer,schafjo02,8188,1208745,1884
453515,David Purcey,purceda01,8189,547431,1869
458675,Colby Rasmus,rasmuco01,8190,1184596,1885
460099,Nolan Reimold,reimono01,8191,1200078,1886
453353,Greg Reynolds,reynogr01,8192,1200732,1887
453286,Max Scherzer,scherma01,8193,1225651,1870
475416,Justin Masterson,masteju01,8194,1262692,1888
435139,Louis Palmisano,,8195,490499,1889
457581,Andrew Brackman,,8196,1262281,1890
501814,Brian Bocock,bococbr01,8197,1208692,1891
430654,Brian Bass,bassbr01,8198,448906,1892
445196,Matt Tolbert,tolbema01,8199,1103765,1893
476704,Jed Lowrie,lowrije01,8200,1098963,1894
451259,Dusty Brown,browndu01,8201,547420,1895
449072,Kyle McClellan,mccleky01,8202,1390891,1896
460004,Clete Thomas,thomacl02,8203,1102860,1897
471107,Elliot Johnson,johnsel02,8204,548997,1898
464900,Alex Romero,romeral01,8205,548910,1899
442146,Rico Washington,washiri01,8206,132676,1900
503285,Darren O'Day,odayda01,8207,1208736,1901
455725,Steve Holm,holmst01,8208,1199453,1902
455088,Blake DeWitt,dewitbl01,8209,1098915,1903
470462,Ramon Troncoso,troncra01,8210,1402914,1904
452655,Denard Span,spande01,8213,549986,1907
444448,Brian Bixler,bixlebr01,8214,1099498,1909
488674,Burke Badenhop,badenbu01,8215,1473574,1910
435626,Clay Timpner,timpncl01,8216,546916,1911
460105,Greg Smith,smithgr02,8217,1205572,1912
434482,Jesse Carlson,carlsje01,8218,531229,1913
454975,Hernan Iribarren,iribahe01,8219,547244,1914
457437,Jared Wells,wellsja02,8220,580534,1949
435624,John Bowker,bowkejo01,8221,546039,1915
443563,Alex Serrano,serraal01,8222,584968,1916
458061,German Duran,durange01,8223,1228263,1917
446481,Sean Rodriguez,rodrise01,8224,490329,1918
502034,Emmanuel Burriss,burriem01,8225,1488165,1919
465705,Brad Harman,harmabr01,8226,1208658,1920
433697,Robinzon Diaz,diazro01,8227,585617,1921
460677,Cory Wade,wadeco01,8228,1402915,1922
462855,Eider Torres,torreei01,8229,392089,1923
445090,Bobby Korecky,korecbo01,8230,451982,1924
461766,Jose Arredondo,arredjo01,8231,580578,1925
435064,Bobby Wilson,wilsobo02,8232,538897,1926
455970,Bob McCrory,mccrobo01,8233,1350360,1927
460267,Brandon Boggs,boggsbr01,8234,1103276,1928
468406,Jonathan Herrera,herrejo03,8235,1102926,1929
452240,Adam Russell,russead01,8236,1200741,1930
451767,Freddy Dolsi,dolsifr01,8237,1512022,1931
449157,Mike Parisi,parismi01,8238,1205582,1932
459964,Matt Joyce,joycema01,8239,1208719,1933
450192,Luke Carlin,carlilu01,8240,1104285,1934
450545,Doug Mathis,mathido01,8241,1587073,1935
452989,Edgar Gonzalez,gonzaed02,8242,1186058,1936
434978,Marino Salas,salasma02,8243,537119,1937
435402,Luis Maza,mazalu01,8244,490152,1938
457926,Paul Janish,janispa01,8245,1099426,1939
457508,Jonathan Van Every,vanevjo01,8246,548913,1940
442707,Mark DiFelice,difelma01,8247,393607,1942
450527,Alex Hinshaw,hinshal01,8248,1599716,1941
451687,Micah Hoffpauir,hoffpmi01,8249,489782,1946
463610,Gregorio Petit,petitgr01,8250,1226053,1944
453198,Chris Perez,perezch01,8251,1209053,1943
430956,Michael Aubrey,aubremi01,8252,479386,1945
434672,Chris Smith,smithch07,8253,533213,1947
458239,Travis Denker,denketr01,8254,1102960,1948
457422,Tim Dillard,dillati01,8255,1098916,1950
459425,Matt Macri,macrima01,8256,549999,1951
425899,Charlie Manning,mannich01,8257,387243,1952
452783,Nick Evans,evansni01,8258,1598984,1953
460252,Jeff Larish,larisje01,8259,1208723,1954
449107,Mike Aviles,avilemi01,8260,490430,1955
458628,Joe Mather,mathejo02,8261,1350359,1956
446899,Brad Ziegler,zieglbr01,8262,1208774,1957
447849,Brian Horwitz,horwibr01,8263,1958,1958
450312,Mark Worrell,worrema01,8264,1205587,1960
456499,Scott Patterson,pattesc01,8265,1959,1959
502609,Daniel Ray Herrera,herreda01,8266,1207705,1961
446132,Mike Hollimon,hollimi01,8267,1103301,1964
459939,Mitchell Boggs,boggsmi01,8268,1537179,1963
457761,Ryan Tucker,tuckery01,8269,1199461,1965
450203,Charlie Morton,mortoch02,8270,1390876,1970
444382,Eddie Bonine,bonined01,8271,1619491,1969
460349,Carlos Rosa,rosaca01,8272,1174236,1968
449820,Leo Rosales,rosalle01,8273,1103857,1971
448674,Doug Bernier,bernido01,8274,,1972
449154,Justin Orenduff,,8275,593274,2092
444354,Daryl Thompson,thompda02,8276,1390895,1973
445615,Max Ramirez,ramirma03,8277,1200059,1974
434579,Steven Shell,shellst01,8278,533020,1975
458036,Nick Stavinoha,stavini01,8279,1209024,1976
455687,Jai Miller,milleja04,8280,1098973,
502188,Jeff Samardzija,samarje01,8281,1114753,2009
489265,Sergio Romo,romose01,8282,1587078,1979
451629,Justin Christian,chrisju01,8283,1226047,
444864,Jimmy Barthmaier,barthji01,8284,580570,1980
448801,Chris Davis,davisch02,8285,1514565,1981
444127,Warner Madrigal,madriwa01,8286,1208942,1982
502085,David Robertson,roberda08,8287,1622557,1983
465668,Roger Bernadina,bernaro01,8288,547419,1984
458731,Brett Gardner,gardnbr01,8289,1200052,1985
276914,Cedrick Bowers,bowerce01,8290,174889,1986
467683,Osiris Matos,matosos01,8291,1174271,1987
449881,R.J. Swindle,swindrj01,8292,1426548,1988
469040,Argenis Reyes,reyesar01,8293,1598987,1989
460026,Nick Hundley,hundlni01,8294,1200053,1991
434634,Jason Perry,perryja01,8295,533011,1990
441368,Alberto Castillo,castial02,8296,1623775,1994
434633,John Baker,bakerjo01,8297,532994,1995
448656,Chad Reineke,reinech01,8298,1098994,1996
448802,Jaime Garcia,garcija02,8300,1537183,1997
453941,Mike Cervenak,cervemi01,8302,546040,1999
461834,Tug Hulett,hulettu01,8303,1209050,2000
501983,Travis Snider,snidetr01,8304,1232132,2001
430649,Ivan Ochoa,ochoaiv01,8305,392085,2002
460003,Taylor Teagarden,teagata01,8306,593277,2003
445984,Jesus Delgado,delgaje01,8307,580579,2004
457910,Geno Espineli,espinge01,8308,,2005
453385,Clayton Richard,richacl01,8309,1103052,2006
452202,Jamie D'Antona,dantoja01,8310,,2007
446341,Scott Richmond,richmsc01,8311,1626568,2010
488984,Tommy Hunter,hunteto02,8312,1595123,2011
457859,Randy Ruiz,ruizra01,8313,1486152,2012
502517,Daniel Murphy,murphda08,8314,1208667,2013
